key,key0,key1,key2
259,259,14395,13064
260,260,22620,43509
261,261,39069,19159
262,262,2062,49615
263,263,55519,38473
264,264,59616,18343
265,265,43169,55417
266,266,34946,7836
267,267,47283,15240
268,268,18500,42465
269,269,26725,16421
270,270,30838,52667
271,271,63735,40808
272,272,5381,15417
273,273,50644,11263
274,274,9527,20089
275,275,13606,36777
276,276,21825,10345
277,277,38272,13235
278,278,1299,33170
279,279,54722,18827
280,280,58877,13007
281,281,42428,22250
282,282,34207,51032
283,283,46510,30171
284,284,17753,21517
285,285,25976,12360
286,286,30059,32022
287,287,62954,51744
288,288,6971,4139
289,289,52202,62494
290,290,11017,12859
291,291,15128,28535
292,292,23423,7777
293,293,39870,22758
294,294,2861,53756
295,295,56316,11472
296,296,60355,26532
297,297,43906,15807
298,298,35745,64346
299,299,48016,6537
300,300,19303,9028
301,301,27462,54928
302,302,31573,23055
303,303,64468,5569
304,304,6698,8202
305,305,51963,52534
306,306,10776,32358
307,307,14857,9002
308,308,23150,37628
309,309,39599,55925
310,310,2620,61901
311,311,56045,1512
312,312,60114,29862
313,313,43667,10427
314,314,35504,10649
315,315,47745,52301
316,316,19062,65417
317,317,27223,2908
318,318,31300,38867
319,319,64197,54803
320,320,7260,60849
321,321,52365,6807
322,322,11374,58506
323,323,15487,30982
324,324,23576,2064
325,325,40153,33371
326,326,3146,12667
327,327,56475,56901
328,328,60580,3240
329,329,44261,33638
330,330,36038,12534
331,331,48375,56108
332,332,19456,58853
333,333,27681,5687
334,334,31794,59349
335,335,64691,32716
336,336,4160,48637
337,337,49297,45603
338,338,8306,46535
339,339,12387,47323
340,340,20484,47549
341,341,37061,48249
342,342,86,45543
343,343,53383,46641
344,344,57528,45835
345,345,41209,46926
346,346,32986,48740
347,347,45291,48980
348,348,16412,46248
349,349,24637,48006
350,350,28718,47764
351,351,61615,45087
352,352,6521,3189
353,353,51624,39217
354,354,10571,9327
355,355,14682,2130
356,356,22845,33471
357,357,39420,28306
358,358,2415,16686
359,359,55742,6820
360,360,59777,40734
361,361,43456,1477
362,362,35299,1765
363,363,47570,10229
364,364,18725,25414
365,365,26884,32900
366,366,30999,7434
367,367,63894,19421
368,368,5220,64664
369,369,50357,59218
370,370,9302,38339
371,371,13383,22814
372,372,21536,65246
373,373,38113,60170
374,374,1138,37347
375,375,54435,21751
376,376,58524,5770
377,377,42205,31399
378,378,34046,17341
379,379,46287,63543
380,380,17464,7975
381,381,25625,28777
382,382,29706,19783
383,383,62603,62073
384,384,6039,30178
385,385,51014,31292
386,386,10149,1954
387,387,14260,54368
388,388,22483,55562
389,389,38674,785
390,390,1921,29168
391,391,55120,30246
392,392,59247,44992
393,393,42798,27971
394,394,34573,24147
395,395,46908,19568
396,396,18379,19328
397,397,26602,22706
398,398,30713,24729
399,399,63352,41690
400,400,4995,38166
401,401,50002,20992
402,402,9137,20705
403,403,13216,37683
404,404,21447,16376
405,405,37638,10796
406,406,917,8628
407,407,54084,15994
408,408,58235,59037
409,409,41786,39074
410,410,33561,38798
411,411,45864,59841
412,412,17375,3538
413,413,25598,42074
414,414,29677,44097
415,415,62316,2919
416,416,4529,25299
417,417,49504,26889
418,418,8579,42788
419,419,12690,41777
420,420,20981,30339
421,421,37172,31310
422,422,423,25030
423,423,53622,25618
424,424,57673,64693
425,425,41224,63728
426,426,33067,35744
427,427,45338,34207
428,428,16877,40563
429,429,25036,40273
430,430,29151,16352
431,431,61790,12398
432,432,4770,33312
433,433,49779,18228
434,434,8848,32784
435,435,12929,17605
436,436,21222,60683
437,437,37415,63711
438,438,692,57685
439,439,53861,64159
440,440,57946,54153
441,441,41499,42685
442,442,33336,55777
443,443,45577,43938
444,444,17150,34171
445,445,25311,11507
446,446,29388,36418
447,447,62029,12130
448,448,7645,49950
449,449,52492,13368
450,450,11759,25229
451,451,15870,64004
452,452,23961,20438
453,453,40280,52372
454,454,3531,458
455,455,56602,59891
456,456,60709,51170
457,457,44388,17697
458,458,36167,57511
459,459,48502,2174
460,460,19841,15290
461,461,28064,52589
462,462,32179,65101
463,463,64818,26196
464,464,8143,21404
465,465,53022,2837
466,466,12285,63493
467,467,16364,49196
468,468,24459,22994
469,469,40778,41704
470,470,4057,4552
471,471,57096,34446
472,472,61239,33971
473,473,44918,6764
474,474,36693,44795
475,475,48996,22323
476,476,20371,52574
477,477,28594,64590
478,478,32673,4014
479,479,65312,21877
480,480,7934,55591
481,481,52783,33963
482,482,11980,53790
483,483,16093,57405
484,484,24250,28119
485,485,40571,39904
486,486,3816,20921
487,487,56889,50684
488,488,60934,22353
489,489,44615,50052
490,490,36452,26114
491,491,48725,40906
492,492,20130,56956
493,493,28291,59499
494,494,32400,56396
495,495,65041,35483
496,496,5862,43343
497,497,50743,44442
498,498,9940,51228
499,499,14021,6879
500,500,22178,50788
501,501,38499,7805
502,502,1776,41297
503,503,54817,44173
504,504,58910,8764
505,505,42591,59320
506,506,34428,29455
507,507,46669,27430
508,508,18106,30159
509,509,26267,25855
510,510,30344,8360
511,511,62985,61414
512,512,6939,7940
513,513,52170,63293
514,514,11049,12568
515,515,15160,24664
516,516,23391,6725
517,517,39838,22983
518,518,2829,53983
519,519,56284,9721
520,520,60387,25735
521,521,43938,15257
522,522,35713,64892
523,523,48048,6312
524,524,19271,9825
525,525,27494,54197
526,526,31605,24107
527,527,64500,7400
528,528,5638,44969
529,529,50903,43135
530,530,9780,52729
531,531,13861,7225
532,532,22082,52105
533,533,38531,4243
534,534,1552,41650
535,535,54977,43627
536,536,59134,8671
537,537,42687,58714
538,538,34460,29928
539,539,46765,26315
540,540,18010,30509
541,541,26235,25368
542,542,30312,11846
543,543,63209,59648
544,544,6200,17275
545,545,51433,55102
546,546,10250,4379
547,547,14363,15399
548,548,22652,44497
549,549,39101,19446
550,550,2094,49900
551,551,55551,40800
552,552,59584,17540
553,553,43137,56927
554,554,34978,6330
555,555,47251,15017
556,556,18532,41156
557,557,26693,17664
558,558,30806,51615
559,559,63703,38465
560,560,6441,810
561,561,51704,40550
562,562,10523,11574
563,563,14602,10
564,564,22893,33260
565,565,39340,27077
566,566,2367,17021
567,567,55790,5880
568,568,59857,38726
569,569,43408,2971
570,570,35251,2745
571,571,47490,12205
572,572,18805,27673
573,573,26964,35036
574,574,31047,5203
575,575,63942,17795
576,576,8031,24065
577,577,53134,2439
578,578,12141,63386
579,579,16252,51894
580,580,24347,23360
581,581,40922,41339
582,582,3913,4699
583,583,57240,36117
584,584,61351,36648
585,585,45030,4342
586,586,36805,41830
587,587,49140,22700
588,588,20227,50885
589,589,28450,62935
590,590,32561,1077
591,591,65456,23788
592,592,4931,40669
593,593,50066,20931
594,594,9073,22055
595,595,13152,39931
596,596,21255,14909
597,597,37830,12265
598,598,853,8823
599,599,54148,13745
600,600,58299,57435
601,601,41978,37998
602,602,33753,40260
603,603,46056,60420
604,604,17183,1816
605,605,25406,43158
606,606,29485,43396
607,607,62380,943
608,608,6778,12117
609,609,51883,51809
610,610,10824,30527
611,611,14937,11122
612,612,23102,37295
613,613,39679,56610
614,614,2668,62110
615,615,55997,2484
616,616,60034,31998
617,617,43715,9957
618,618,35552,9669
619,619,47825,50197
620,620,18982,61654
621,621,27143,772
622,622,31252,40586
623,623,64149,55373
624,624,5991,32536
625,625,51126,29890
626,626,10069,1619
627,627,14148,55966
628,628,22307,56830
629,629,38882,2282
630,630,1905,29187
631,631,55200,30679
632,632,59295,42298
633,633,42974,27063
634,634,34813,20653
635,635,47052,19335
636,636,18235,19575
637,637,26394,21321
638,638,30473,28263
639,639,63368,41257
640,640,5268,63074
641,641,50245,59820
642,642,9382,37938
643,643,13495,22496
644,644,21712,64042
645,645,37905,57585
646,646,1154,37392
647,647,54355,21766
648,648,58476,7280
649,649,42029,32339
650,650,33806,19779
651,651,46143,65472
652,652,17608,6352
653,653,25833,31634
654,654,29946,17337
655,655,62587,61834
656,656,4224,46646
657,657,49233,45536
658,658,8370,45825
659,659,12451,45075
660,660,20676,48248
661,661,36869,47548
662,662,150,45604
663,663,53319,48634
664,664,57464,46541
665,665,41017,48002
666,666,32794,46254
667,667,45099,47761
668,668,16604,48738
669,669,24829,46922
670,670,28910,48977
671,671,61551,47319
672,672,4786,33075
673,673,49763,18985
674,674,8832,33796
675,675,12945,16593
676,676,21238,58643
677,677,37431,63950
678,678,676,57926
679,679,53877,63362
680,680,57930,57237
681,681,41483,43936
682,682,33320,55536
683,683,45593,42687
684,684,17134,36195
685,685,25295,12001
686,686,29404,35920
687,687,62045,9086
688,688,4513,25024
689,689,49520,25620
690,690,8595,41776
691,691,12674,42789
692,692,20965,32411
693,693,37156,31583
694,694,439,25301
695,695,53606,26895
696,696,57689,61609
697,697,41240,62957
698,698,33083,35505
699,699,45322,34946
700,700,16893,38507
701,701,25052,40771
702,702,29135,15858
703,703,61774,15474
704,704,7902,53262
705,705,52751,34696
706,706,12012,53565
707,707,16125,59668
708,708,24218,27894
709,709,40539,40900
710,710,3784,21146
711,711,56857,51923
712,712,60966,21618
713,713,44647,50849
714,714,36420,25383
715,715,48757,39918
716,716,20098,55386
717,717,28323,61005
718,718,32432,56685
719,719,65073,34228
720,720,7372,57388
721,721,52253,6149
722,722,11518,60181
723,723,15599,29596
724,724,23688,2690
725,725,40009,33224
726,726,3290,13032
727,727,56331,54750
728,728,60468,1843
729,729,44149,35324
730,730,35926,15723
731,731,48231,54451
732,732,19600,61054
733,733,27825,8110
734,734,31906,60494
735,735,64547,30293
736,736,7677,51767
737,737,52524,14107
738,738,11727,25006
739,739,15838,62253
740,740,23993,20215
741,741,40312,51376
742,742,3563,745
743,743,56634,59100
744,744,60677,50369
745,745,44356,16388
746,746,36199,58754
747,747,48470,3162
748,748,19873,15772
749,749,28032,52043
750,750,32147,65388
751,751,64786,27003
752,752,5605,15071
753,753,50484,11802
754,754,9687,19356
755,755,13766,35151
756,756,21921,9604
757,757,38240,15709
758,758,1523,33393
759,759,54562,20333
760,760,58653,12588
761,761,42332,21512
762,762,34175,49343
763,763,46414,30774
764,764,17849,22255
765,765,26008,14255
766,766,30091,29688
767,767,62730,52422
768,768,6682,11828
769,769,51915,50701
770,770,10792,28760
771,771,14905,8472
772,772,23134,39877
773,773,39583,55367
774,774,2572,62463
775,775,56029,1241
776,776,60130,30103
777,777,43683,10889
778,778,35456,11436
779,779,47793,51576
780,780,19014,63409
781,781,27239,613
782,782,31348,40939
783,783,64245,56616
784,784,5895,32377
785,785,51158,31151
786,786,10037,3129
787,787,14116,56825
788,788,22339,55961
789,789,38786,387
790,790,1809,29538
791,791,55232,31675
792,792,59391,41055
793,793,42942,25818
794,794,34717,21960
795,795,47020,18411
796,796,18267,17949
797,797,26490,21032
798,798,30569,28422
799,799,63464,43072
800,800,6457,571
801,801,51688,38526
802,802,10507,8235
803,803,14618,3351
804,804,22909,36081
805,805,39356,27350
806,806,2351,17260
807,807,55806,7904
808,808,59841,38228
809,809,43392,3983
810,810,35235,2474
811,811,47506,11193
812,812,18789,24836
813,813,26948,33984
814,814,31063,6223
815,815,63958,18321
816,816,6184,17002
817,817,51449,57126
818,818,10266,7174
819,819,14347,12602
820,820,22636,41164
821,821,39085,18661
822,822,2110,50173
823,823,55535,38776
824,824,59600,18070
825,825,43153,55883
826,826,34994,7081
827,827,47235,16061
828,828,18548,44505
829,829,26709,18716
830,830,30790,50563
831,831,63687,37971
832,832,7774,57217
833,833,52879,34823
834,834,11884,54970
835,835,15997,60310
836,836,24090,27248
837,837,40667,36939
838,838,3656,21275
839,839,56985,52309
840,840,61094,24312
841,841,44775,49446
842,842,36548,25254
843,843,48885,39276
844,844,19970,55253
845,845,28195,58567
846,846,32304,54757
847,847,65201,36156
848,848,4674,36813
849,849,49811,16595
850,850,8816,34807
851,851,12897,18987
852,852,20998,60397
853,853,37575,65081
854,854,596,58295
855,855,53893,62577
856,856,58042,53611
857,857,41723,42334
858,858,33496,56324
859,859,45801,44356
860,860,16926,34456
861,861,25151,10518
862,862,29228,34980
863,863,62125,8847
864,864,7035,7781
865,865,52138,64337
866,866,11081,13951
867,867,15192,27186
868,868,23359,4143
869,869,39934,23714
870,870,2925,54206
871,871,56252,10388
872,872,60291,28142
873,873,43970,14325
874,874,35809,62485
875,875,48080,5573
876,876,19239,8454
877,877,27398,53972
878,878,31509,24394
879,879,64404,6541
880,880,5734,44744
881,881,50871,42258
882,882,9812,51091
883,883,13893,7006
884,884,22050,52462
885,885,38627,6650
886,886,1648,41939
887,887,54945,42503
888,888,59038,9402
889,889,42719,59447
890,890,34556,29069
891,891,46797,27303
892,892,17978,32071
893,893,26139,25209
894,894,30216,12071
895,895,63113,57449
896,896,5525,14242
897,897,50500,10348
898,898,9639,17890
899,899,13750,34352
900,900,21969,11258
901,901,38160,12577
902,902,1411,33536
903,903,54610,17430
904,904,58733,15696
905,905,42284,24435
906,906,34063,52419
907,907,46398,32320
908,908,17865,22928
909,909,26088,15058
910,910,30203,29321
911,911,62842,49338
912,912,4481,26598
913,913,49488,24624
914,914,8627,41489
915,915,12706,41219
916,916,20933,32184
917,917,37124,30844
918,918,407,25588
919,919,53574,27690
920,920,57721,62605
921,921,41272,64194
922,922,33051,34206
923,923,45354,35745
924,924,16861,40770
925,925,25084,38506
926,926,29167,16081
927,927,61806,14679
928,928,5043,36899
929,929,50018,23353
930,930,9089,21972
931,931,13200,37121
932,932,21495,13507
933,933,37686,10270
934,934,933,9094
935,935,54132,13890
936,936,58187,61093
937,937,41738,39568
938,938,33577,39344
939,939,45848,59391
940,940,17391,3299
941,941,25550,44897
942,942,29661,44400
943,943,62300,606
944,944,4256,45072
945,945,49265,46532
946,946,8338,45600
947,947,12419,46645
948,948,20708,48987
949,949,36901,47775
950,950,182,45829
951,951,53351,47327
952,952,57432,45545
953,953,40985,46253
954,954,32826,48001
955,955,45067,47538
956,956,16636,46923
957,957,24797,48739
958,958,28878,48242
959,959,61519,48626
960,960,8159,20878
961,961,53006,1544
962,962,12269,61469
963,963,16380,51252
964,964,24475,24006
965,965,40794,44788
966,966,4041,5082
967,967,57112,35731
968,968,61223,34210
969,969,44902,6001
970,970,36677,41703
971,971,49012,23086
972,972,20355,51530
973,973,28578,65373
974,974,32689,3261
975,975,65328,21604
976,976,7629,49420
977,977,52508,14629
978,978,11775,27285
979,979,15854,61980
980,980,23945,19394
981,981,40264,49288
982,982,3547,984
983,983,56586,58606
984,984,60725,50931
985,985,44404,18492
986,986,36183,60603
987,987,48486,1379
988,988,19857,16302
989,989,28080,52862
990,990,32163,64862
991,991,64802,26437
992,992,7420,60183
993,993,52269,5691
994,994,11470,57390
995,995,15583,29357
996,996,23736,4023
997,997,40057,35312
998,998,3306,13273
999,999,56379,55276
1000,1000,60420,1281
1001,1001,44101,33220
1002,1002,35942,13394
1003,1003,48215,56714
1004,1004,19616,60492
1005,1005,27777,6811
1006,1006,31890,61052
1007,1007,64531,30827
1008,1008,5348,64287
1009,1009,50229,61402
1010,1010,9430,39500
1011,1011,13511,22687
1012,1012,21664,62548
1013,1013,37985,60557
1014,1014,1266,37729
1015,1015,54307,24189
1016,1016,58396,4108
1017,1017,42077,29992
1018,1018,33918,16703
1019,1019,46159,63926
1020,1020,17592,6063
1021,1021,25753,30447
1022,1022,29834,17096
1023,1023,62475,65014
1024,1024,7453,51668
1025,1025,52684,12797
1026,1026,11567,26440
1027,1027,15678,63176
1028,1028,23897,19477
1029,1029,40344,53079
1030,1030,3339,1039
1031,1031,56794,58169
1032,1032,60901,49703
1033,1033,44452,19945
1034,1034,36231,60268
1035,1035,48566,3768
1036,1036,19777,12401
1037,1037,28000,50597
1038,1038,32115,63627
1039,1039,65010,27288
1040,1040,4096,47545
1041,1041,49361,48751
1042,1042,8242,48009
1043,1043,12323,47769
1044,1044,20548,48633
1045,1045,36997,46643
1046,1046,22,46242
1047,1047,53447,48251
1048,1048,57592,46927
1049,1049,41145,45834
1050,1050,32922,45608
1051,1051,45227,45083
1052,1052,16476,45549
1053,1053,24701,46536
1054,1054,28782,47318
1055,1055,61679,48976
1056,1056,7742,54763
1057,1057,52975,33134
1058,1058,11788,55259
1059,1059,15901,60151
1060,1060,24186,27409
1061,1061,40635,40230
1062,1062,3624,21628
1063,1063,57081,51504
1064,1064,61126,21140
1065,1065,44679,51279
1066,1066,36516,28362
1067,1067,48789,39945
1068,1068,20066,54964
1069,1069,28227,58272
1070,1070,32336,57231
1071,1071,65233,32849
1072,1072,7983,21882
1073,1073,53246,2294
1074,1074,12061,64486
1075,1075,16140,50890
1076,1076,24427,22332
1077,1077,40874,44805
1078,1078,3897,5165
1079,1079,57320,32872
1080,1080,61399,33110
1081,1081,44950,7563
1082,1082,36789,44057
1083,1083,49028,23005
1084,1084,20339,51897
1085,1085,28498,65196
1086,1086,32577,579
1087,1087,65472,21395
1088,1088,6489,2129
1089,1089,51592,40727
1090,1090,10603,8522
1091,1091,14714,3190
1092,1092,22813,36240
1093,1093,39388,26555
1094,1094,2383,17419
1095,1095,55710,7045
1096,1096,59809,39224
1097,1097,43488,1766
1098,1098,35267,1478
1099,1099,47602,11996
1100,1100,18693,24677
1101,1101,26916,33703
1102,1102,31031,4645
1103,1103,63926,19196
1104,1104,5445,14461
1105,1105,50580,10163
1106,1106,9591,16439
1107,1107,13670,36331
1108,1108,21761,11309
1109,1109,38336,14841
1110,1110,1363,34007
1111,1111,54658,17345
1112,1112,58813,13963
1113,1113,42492,21166
1114,1114,34271,51988
1115,1115,46574,31380
1116,1116,17689,20808
1117,1117,25912,15878
1118,1118,29995,32596
1119,1119,62890,50543
1120,1120,7292,59797
1121,1121,52397,7345
1122,1122,11342,57775
1123,1123,15455,32034
1124,1124,23608,1855
1125,1125,40185,35698
1126,1126,3178,13406
1127,1127,56507,57188
1128,1128,60548,2702
1129,1129,44229,32837
1130,1130,36070,13269
1131,1131,48343,53765
1132,1132,19488,59078
1133,1133,27649,5396
1134,1134,31762,59642
1135,1135,64659,32493
1136,1136,4449,26888
1137,1137,49584,25298
1138,1138,8531,41203
1139,1139,12610,44270
1140,1140,20773,31582
1141,1141,37348,32410
1142,1142,375,25619
1143,1143,53670,25031
1144,1144,57753,62314
1145,1145,41432,65319
1146,1146,33275,34429
1147,1147,45514,36167
1148,1148,16701,39591
1149,1149,24860,38281
1150,1150,28943,14391
1151,1151,61838,14265
1152,1152,4754,32786
1153,1153,49731,20236
1154,1154,8864,33314
1155,1155,12977,16880
1156,1156,21206,60474
1157,1157,37399,63201
1158,1158,644,58464
1159,1159,53845,62374
1160,1160,57962,55984
1161,1161,41515,43139
1162,1162,33288,56275
1163,1163,45625,43408
1164,1164,17102,36416
1165,1165,25327,11714
1166,1166,29436,34169
1167,1167,62077,10074
1168,1168,5766,40998
1169,1169,50775,42992
1170,1170,9908,50545
1171,1171,13989,5811
1172,1172,22210,51720
1173,1173,38403,7964
1174,1174,1680,42036
1175,1175,54849,44010
1176,1176,59006,9053
1177,1177,42559,60882
1178,1178,34332,29294
1179,1179,46637,27713
1180,1180,18138,30882
1181,1181,26363,24986
1182,1182,30440,10689
1183,1183,63081,61063
1184,1184,5300,63299
1185,1185,50277,60553
1186,1186,9350,37396
1187,1187,13463,22209
1188,1188,21744,62211
1189,1189,37937,61406
1190,1190,1186,37942
1191,1191,54387,20770
1192,1192,58444,6485
1193,1193,41997,32112
1194,1194,33838,20064
1195,1195,46111,61679
1196,1196,17640,7155
1197,1197,25801,30897
1198,1198,29914,19088
1199,1199,62555,62894
1200,1200,6055,30672
1201,1201,51062,29188
1202,1202,10133,1424
1203,1203,14212,53589
1204,1204,22499,55355
1205,1205,38690,3375
1206,1206,1969,29893
1207,1207,55136,32543
1208,1208,59231,42745
1209,1209,42782,25469
1210,1210,34621,23649
1211,1211,46860,20034
1212,1212,18427,16571
1213,1213,26586,22915
1214,1214,30665,27554
1215,1215,63304,43746
1216,1216,6360,18078
1217,1217,51209,53720
1218,1218,10474,6141
1219,1219,14587,16324
1220,1220,22684,43574
1221,1221,39005,18708
1222,1222,2254,50186
1223,1223,55327,40067
1224,1224,59424,16994
1225,1225,43105,53425
1226,1226,34882,5463
1227,1227,47219,15694
1228,1228,18564,44586
1229,1229,26789,18669
1230,1230,30902,52093
1231,1231,63543,37796
1232,1232,6858,9964
1233,1233,51739,52949
1234,1234,11000,32133
1235,1235,15081,9676
1236,1236,23182,39954
1237,1237,39503,55192
1238,1238,2780,62504
1239,1239,55821,782
1240,1240,59954,28995
1241,1241,43635,12124
1242,1242,35408,11131
1243,1243,47713,49827
1244,1244,19094,63598
1245,1245,27319,2494
1246,1246,31396,39486
1247,1247,64037,53493
1248,1248,7163,7399
1249,1249,52010,61915
1250,1250,11209,14334
1251,1251,15320,26045
1252,1252,23487,6311
1253,1253,39806,24096
1254,1254,3053,54329
1255,1255,56124,8220
1256,1256,60163,25185
1257,1257,43842,13940
1258,1258,35681,62354
1259,1259,47952,6730
1260,1260,19367,11148
1261,1261,27526,56667
1262,1262,31637,22988
1263,1263,64276,7947
1264,1264,5091,40063
1265,1265,49970,22634
1266,1266,9169,23948
1267,1267,13248,40799
1268,1268,21415,13204
1269,1269,37734,11085
1270,1270,1013,9425
1271,1271,54052,14621
1272,1272,58139,59388
1273,1273,41818,37576
1274,1274,33657,38639
1275,1275,45896,61094
1276,1276,17343,191
1277,1277,25502,41279
1278,1278,29581,42280
1279,1279,62220,2566
1280,1280,7196,59636
1281,1281,52429,4317
1282,1282,11310,59080
1283,1283,15423,30536
1284,1284,23640,3413
1285,1285,40089,36375
1286,1286,3082,13631
1287,1287,56539,53769
1288,1288,60644,999
1289,1289,44197,35881
1290,1290,35974,15036
1291,1291,48311,57192
1292,1292,19520,57761
1293,1293,27745,5237
1294,1294,31858,59803
1295,1295,64755,31624
1296,1296,4353,26729
1297,1297,49616,28607
1298,1298,8499,43673
1299,1299,12578,43913
1300,1300,20805,31801
1301,1301,37252,30707
1302,1302,279,25970
1303,1303,53702,28075
1304,1304,57849,62991
1305,1305,41400,62026
1306,1306,33179,33560
1307,1307,45482,33067
1308,1308,16733,37069
1309,1309,24956,38120
1310,1310,29039,14678
1311,1311,61934,16080
1312,1312,7999,21611
1313,1313,53230,238
1314,1314,12045,63227
1315,1315,16156,52183
1316,1316,24443,23073
1317,1317,40890,44054
1318,1318,3881,5436
1319,1319,57336,34928
1320,1320,61383,33604
1321,1321,44934,6559
1322,1322,36773,44810
1323,1323,49044,24009
1324,1324,20323,51108
1325,1325,28482,62128
1326,1326,32593,3679
1327,1327,65488,20865
1328,1328,7726,54522
1329,1329,52991,35190
1330,1330,11804,56006
1331,1331,15885,59370
1332,1332,24170,26124
1333,1333,40619,40501
